Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.4/A54.ba, 2, 45, 1535,849, 9,8, 45,15, 90,138, 19,15, 22,5
1.5-0.4/B61.ba, 2, 45, 2944,1494, 13,10, 45,19, 90,237, 4,21, 29,8
1.5-0.8/B13.ba, 2, 45, 2969,1133, 11,9, 45,17, 90,150, 12,16, 28,4
1.5-0.1/A11.ba, 2, 46, 959,539, 9,5, 46,18, 92,170, 27,18, 13,4
1.5-0.2/A39.ba, 2, 46, 1799,559, 11,5, 46,14, 92,82, 19,14, 22,8
1.5-0.2/A91.ba, 2, 46, 1967,683, 13,7, 46,17, 92,129, 15,17, 22,4
1.5-0.2/A94.ba, 2, 46, 1599,896, 12,7, 46,16, 92,170, 22,21, 18,6
1.5-0.2/B57.ba, 2, 46, 1158,419, 8,7, 46,13, 92,96, 25,12, 17,5
1.5-0.5/A70.ba, 2, 46, 1889,1179, 10,9, 46,19, 92,170, 13,18, 25,10
1.5-0.7/A27.ba, 2, 46, 3433,1658, 11,10, 46,16, 92,134, 6,19, 32,3
1.5-0.7/B93.ba, 2, 46, 3639,1559, 11,8, 46,19, 92,232, 6,24, 33,2
1.5-1/B61.ba, 2, 46, 2043,629, 9,7, 46,13, 92,86, 14,16, 26,4
1.5-0.1/A20.ba, 2, 47, 1133,1429, 9,9, 47,20, 94,236, 25,24, 16,5
1.5-0.1/B38.ba, 2, 47, 1443,1362, 11,9, 47,24, 94,290, 18,27, 17,4
1.5-0.1/B72.ba, 2, 47, 1043,747, 10,5, 47,20, 94,176, 20,20, 16,8
1.5-0.2/A25.ba, 2, 47, 1025,809, 9,8, 47,16, 94,125, 24,16, 16,7
1.5-0.3/B2.ba, 2, 47, 2696,701, 13,8, 47,16, 94,131, 13,16, 27,5
1.5-0.3/B42.ba, 2, 47, 3006,1271, 13,6, 47,21, 94,233, 11,22, 29,10
1.5-0.4/A85.ba, 2, 47, 2375,881, 8,8, 47,20, 94,180, 15,19, 25,7
1.5-0.4/A87.ba, 2, 47, 2735,1241, 15,8, 47,20, 94,194, 18,25, 22,6
1.5-0.4/B99.ba, 2, 47, 2753,2000, 15,11, 47,23, 94,251, 15,27, 25,6
1.5-0.5/A80.ba, 2, 47, 2407,1535, 13,11, 47,18, 94,145, 13,22, 26,6
1.5-0.5/B61.ba, 2, 47, 1759,953, 10,8, 47,17, 94,194, 22,16, 20,5
1.5-0.6/A26.ba, 2, 47, 2135,1693, 11,9, 47,18, 94,144, 15,20, 22,10
1.5-0.6/A88.ba, 2, 47, 3135,832, 11,8, 47,15, 94,112, 6,15, 26,3
1.5-0.1/A23.ba, 2, 48, 623,395, 6,3, 48,17, 96,173, 35,20, 10,8
1.5-0.1/A70.ba, 2, 48, 909,753, 9,6, 48,21, 96,176, 32,24, 12,4
1.5-0.1/B85.ba, 2, 48, 991,951, 10,6, 48,24, 96,332, 24,26, 14,6
1.5-0.2/A22.ba, 2, 48, 1339,758, 9,4, 48,19, 96,158, 26,21, 18,8
1.5-0.3/A38.ba, 2, 48, 1678,1049, 10,8, 48,23, 96,369, 17,23, 21,3
1.5-0.3/A8.ba, 2, 48, 811,945, 7,7, 48,19, 96,162, 27,20, 12,6
1.5-0.3/B56.ba, 2, 48, 951,674, 9,4, 48,17, 96,151, 30,25, 12,8
1.5-0.3/B92.ba, 2, 48, 1082,1080, 8,7, 48,22, 96,269, 19,21, 17,8
1.5-0.6/A22.ba, 2, 48, 3629,1028, 9,6, 48,16, 96,154, 10,19, 31,2
1.5-0.7/A51.ba, 2, 48, 3200,1238, 12,11, 48,18, 96,160, 9,19, 31,2
1.5-0.7/A9.ba, 2, 48, 3327,949, 11,7, 48,24, 96,364, 14,23, 24,5
1.5-0.8/B27.ba, 2, 48, 5378,2274, 14,12, 48,24, 96,332, 10,23, 31,4
1.5-0.1/B16.ba, 2, 49, 1215,696, 10,7, 49,15, 98,114, 27,15, 14,10
1.5-0.2/B39.ba, 2, 49, 1070,528, 9,4, 49,15, 98,118, 28,21, 15,8
1.5-0.5/A48.ba, 2, 49, 2267,1014, 11,7, 49,19, 98,225, 15,27, 26,6
1.5-0.7/B28.ba, 2, 49, 2805,776, 14,8, 49,17, 98,149, 18,19, 21,4
1.5-1/B52.ba, 2, 49, 2294,527, 8,6, 49,15, 98,103, 17,14, 25,4
1.5-0.1/A1.ba, 2, 50, 1234,881, 10,7, 50,19, 100,219, 26,19, 17,6
1.5-0.1/A29.ba, 2, 50, 1049,269, 10,5, 50,12, 100,79, 31,13, 12,2
1.5-0.1/A32.ba, 2, 50, 1071,1451, 9,9, 50,21, 100,280, 27,20, 14,6
1.5-0.2/A97.ba, 2, 50, 867,539, 9,3, 50,18, 100,153, 30,25, 12,13
1.5-0.2/B36.ba, 2, 50, 1385,650, 10,6, 50,18, 100,149, 22,19, 16,6
1.5-0.6/B88.ba, 2, 50, 2159,1195, 10,7, 50,20, 100,217, 20,24, 22,6
1.5-0.7/A1.ba, 2, 50, 5486,1279, 12,9, 50,18, 100,170, 8,18, 29,3
1.5-1/B88.ba, 2, 50, 3893,685, 13,9, 50,13, 100,106, 9,12, 31,5
1.5-0.1/A77.ba, 2, 51, 2023,1332, 11,8, 51,18, 102,167, 24,29, 20,2
1.5-0.1/B28.ba, 2, 51, 1500,845, 11,8, 51,17, 102,162, 25,16, 17,5
1.5-0.2/A51.ba, 2, 51, 2319,1079, 12,7, 51,21, 102,249, 18,22, 27,13
1.5-0.3/B14.ba, 2, 51, 1999,1310, 10,8, 51,21, 102,154, 18,21, 23,8
1.5-0.4/A86.ba, 2, 51, 1954,1079, 11,6, 51,22, 102,220, 26,25, 21,6
1.5-0.4/B70.ba, 2, 51, 1874,827, 13,7, 51,16, 102,129, 19,16, 23,6
1.5-0.5/A33.ba, 2, 51, 2780,1699, 14,13, 51,20, 102,204, 12,23, 25,6
1.5-0.5/B15.ba, 2, 51, 1747,1563, 9,11, 51,19, 102,190, 21,21, 21,1
1.5-0.5/B38.ba, 2, 51, 4139,1583, 11,11, 51,22, 102,244, 19,22, 28,7
1.5-0.6/A71.ba, 2, 51, 2564,1701, 11,11, 51,21, 102,208, 11,21, 25,2
1.5-0.9/B91.ba, 2, 51, 6323,953, 15,10, 51,15, 102,136, 13,16, 32,4
1.5-0.1/A48.ba, 2, 52, 1633,850, 9,8, 52,17, 104,148, 31,21, 17,9
1.5-0.1/A54.ba, 2, 52, 1405,712, 10,7, 52,22, 104,231, 30,21, 17,4
1.5-0.2/B2.ba, 2, 52, 1700,671, 11,6, 52,15, 104,107, 25,14, 19,3
1.5-0.2/B26.ba, 2, 52, 1359,1103, 11,7, 52,23, 104,195, 33,22, 14,12
1.5-0.2/B52.ba, 2, 52, 1234,587, 9,6, 52,17, 104,106, 26,19, 17,9
1.5-0.3/A3.ba, 2, 52, 1967,1175, 11,6, 52,18, 104,160, 22,26, 22,8
1.5-0.3/B43.ba, 2, 52, 1339,1126, 11,9, 52,22, 104,221, 25,21, 18,8
1.5-0.6/A11.ba, 2, 52, 2279,1174, 12,7, 52,22, 104,237, 17,23, 22,6
1.5-0.6/A23.ba, 2, 52, 3769,1115, 15,9, 52,15, 104,123, 17,16, 24,11
1.5-0.8/B58.ba, 2, 52, 2753,1175, 14,8, 52,17, 104,182, 4,19, 32,1
1.5-0.9/A48.ba, 2, 52, 2726,873, 10,6, 52,21, 104,209, 17,21, 25,10
1.5-1/A32.ba, 2, 52, 5845,2039, 15,16, 52,21, 104,251, 10,22, 35,2
1.5-1/A75.ba, 2, 52, 4159,1259, 12,11, 52,20, 104,220, 3,19, 38,7
1.5-0.1/A74.ba, 2, 53, 2089,683, 11,8, 53,17, 106,151, 26,17, 20,2
1.5-0.1/A81.ba, 2, 53, 1199,607, 9,3, 53,16, 106,125, 30,30, 14,10
1.5-0.1/B66.ba, 2, 53, 1532,1376, 8,8, 53,25, 106,227, 28,25, 19,6
1.5-0.3/A2.ba, 2, 53, 1747,942, 12,8, 53,21, 106,273, 22,21, 21,2
1.5-0.3/A28.ba, 2, 53, 1399,588, 10,6, 53,15, 106,117, 24,17, 18,6
1.5-0.7/A22.ba, 2, 53, 2074,899, 13,11, 53,16, 106,95, 14,18, 23,4
1.5-0.8/B94.ba, 2, 53, 3119,1495, 12,11, 53,18, 106,174, 18,20, 28,7
1.5-0.9/A42.ba, 2, 53, 3827,953, 15,10, 53,17, 106,156, 15,16, 27,6
1.5-0.1/A25.ba, 2, 54, 1847,1469, 12,9, 54,27, 108,359, 27,28, 20,4
1.5-0.1/B26.ba, 2, 54, 1155,896, 10,6, 54,20, 108,218, 29,21, 15,3
1.5-0.2/A35.ba, 2, 54, 2087,849, 13,7, 54,16, 108,136, 17,15, 22,8
1.5-0.2/B1.ba, 2, 54, 1547,1331, 10,5, 54,16, 108,162, 36,34, 16,4
1.5-0.2/B20.ba, 2, 54, 2474,1574, 15,9, 54,21, 108,241, 19,23, 23,7
1.5-0.3/B100.ba, 2, 54, 1759,923, 14,5, 54,26, 108,387, 26,26, 20,10
1.5-0.3/B74.ba, 2, 54, 2677,557, 13,7, 54,14, 108,103, 24,16, 24,5
1.5-0.3/B88.ba, 2, 54, 1659,1049, 12,10, 54,20, 108,168, 28,19, 18,8
1.5-0.6/A89.ba, 2, 54, 3185,1179, 9,8, 54,19, 108,194, 25,18, 25,5
1.5-0.7/B74.ba, 2, 54, 5055,1043, 13,12, 54,17, 108,156, 14,16, 30,2
1.5-0.8/A61.ba, 2, 54, 3378,1295, 12,8, 54,19, 108,180, 14,22, 29,7
1.5-0.8/A81.ba, 2, 54, 8154,719, 16,8, 54,14, 108,104, 11,14, 33,1
1.5-0.1/A26.ba, 2, 55, 2199,857, 12,6, 55,20, 110,175, 26,20, 23,7
1.5-0.1/A60.ba, 2, 55, 1223,1268, 7,7, 55,25, 110,283, 35,25, 16,11
1.5-0.1/A91.ba, 2, 55, 2391,1199, 11,9, 55,17, 110,166, 22,18, 24,5
1.5-0.1/B1.ba, 2, 55, 1385,805, 9,5, 55,23, 110,303, 36,24, 16,9
1.5-0.1/B2.ba, 2, 55, 1240,398, 11,4, 55,16, 110,140, 29,17, 15,8
1.5-0.2/B31.ba, 2, 55, 1183,1133, 10,6, 55,18, 110,135, 33,25, 14,8
1.5-0.3/B69.ba, 2, 55, 3583,1259, 13,9, 55,27, 110,311, 18,26, 30,5
1.5-0.4/A31.ba, 2, 55, 4513,1295, 13,7, 55,23, 110,289, 14,22, 35,7
1.5-0.4/B54.ba, 2, 55, 2046,850, 13,7, 55,21, 110,186, 26,21, 21,12
1.5-0.4/B6.ba, 2, 55, 1943,859, 11,7, 55,18, 110,157, 22,18, 22,7
1.5-0.5/B100.ba, 2, 55, 3149,1061, 16,10, 55,17, 110,138, 15,16, 28,6
1.5-0.6/A87.ba, 2, 55, 3599,1080, 12,9, 55,21, 110,115, 20,21, 28,6
1.5-0.7/A23.ba, 2, 55, 3218,2759, 11,11, 55,26, 110,283, 19,28, 27,2
1.5-0.9/B21.ba, 2, 55, 3266,1356, 13,10, 55,21, 110,198, 19,21, 25,7
1.5-0.1/A24.ba, 2, 56, 1739,629, 13,5, 56,17, 112,140, 30,19, 18,13
1.5-0.1/A43.ba, 2, 56, 1576,1052, 10,9, 56,26, 112,265, 35,25, 17,6
1.5-0.1/A92.ba, 2, 56, 1913,968, 11,8, 56,17, 112,149, 31,17, 20,7
1.5-0.2/A34.ba, 2, 56, 1913,1533, 10,8, 56,25, 112,268, 28,24, 20,11
1.5-0.2/A69.ba, 2, 56, 1405,767, 11,6, 56,20, 112,234, 27,22, 17,3
1.5-0.2/B96.ba, 2, 56, 1138,1109, 8,6, 56,20, 112,161, 31,28, 15,5
1.5-0.3/A79.ba, 2, 56, 1679,840, 12,4, 56,23, 112,277, 23,27, 19,13
1.5-0.4/B1.ba, 2, 56, 3744,1539, 14,7, 56,19, 112,154, 11,26, 33,11
1.5-0.7/A15.ba, 2, 56, 2781,1218, 12,9, 56,20, 112,166, 19,21, 24,9
1.5-0.7/B1.ba, 2, 56, 3935,863, 10,7, 56,15, 112,118, 20,16, 30,8
1.5-0.8/B21.ba, 2, 56, 3233,845, 11,6, 56,17, 112,162, 21,16, 31,5
1.5-0.9/B56.ba, 2, 56, 3239,930, 11,8, 56,17, 112,147, 15,17, 28,9
1.5-1/A37.ba, 2, 56, 2443,1057, 11,7, 56,22, 112,253, 23,21, 24,2
1.5-0.1/A18.ba, 2, 57, 2351,1074, 13,9, 57,24, 114,253, 25,23, 26,7
1.5-0.1/A90.ba, 2, 57, 1403,569, 9,6, 57,16, 114,154, 34,17, 16,8
1.5-0.1/B10.ba, 2, 57, 1094,1203, 8,8, 57,24, 114,252, 38,26, 13,5
1.5-0.2/A92.ba, 2, 57, 2049,1399, 12,10, 57,24, 114,238, 25,23, 23,5
1.5-0.2/A93.ba, 2, 57, 2274,881, 13,7, 57,18, 114,157, 30,19, 23,5
1.5-0.4/B24.ba, 2, 57, 3871,887, 15,8, 57,17, 114,140, 15,22, 30,5
1.5-0.5/A88.ba, 2, 57, 1715,836, 8,4, 57,22, 114,171, 27,29, 20,7
1.5-0.5/B86.ba, 2, 57, 2870,1652, 10,9, 57,23, 114,227, 20,27, 27,5
1.5-0.8/B60.ba, 2, 57, 4543,791, 11,7, 57,17, 114,150, 22,16, 30,7
1.5-0.1/A21.ba, 2, 58, 1443,869, 9,4, 58,21, 116,222, 35,28, 17,7
1.5-0.1/A52.ba, 2, 58, 1386,1057, 9,7, 58,18, 116,159, 34,21, 17,6
1.5-0.1/A6.ba, 2, 58, 1519,1033, 12,8, 58,20, 116,200, 26,20, 18,8
1.5-0.1/B100.ba, 2, 58, 1847,945, 12,7, 58,18, 116,174, 29,20, 19,8
1.5-0.2/A1.ba, 2, 58, 1512,831, 11,6, 58,16, 116,148, 36,24, 15,10
1.5-0.2/B44.ba, 2, 58, 2161,1025, 15,6, 58,21, 116,232, 22,25, 21,10
1.5-0.2/B87.ba, 2, 58, 1690,1025, 9,6, 58,26, 116,351, 34,25, 17,10
1.5-0.5/A18.ba, 2, 58, 3977,2076, 14,10, 58,30, 116,380, 18,29, 32,5
1.5-0.6/B71.ba, 2, 58, 2046,791, 11,8, 58,16, 116,112, 23,16, 21,8
1.5-1/A20.ba, 2, 58, 4817,1678, 12,9, 58,21, 116,201, 18,21, 31,6
1.5-0.1/B35.ba, 2, 59, 2299,1574, 15,8, 59,17, 118,142, 26,23, 23,4
1.5-0.1/B75.ba, 2, 59, 1614,1091, 11,6, 59,27, 118,325, 31,26, 17,8
1.5-0.2/B69.ba, 2, 59, 1616,1487, 10,10, 59,22, 118,229, 35,22, 19,7
1.5-0.3/B32.ba, 2, 59, 3723,1402, 13,10, 59,21, 118,228, 21,21, 26,11
1.5-0.5/A92.ba, 2, 59, 3719,999, 14,9, 59,19, 118,186, 18,18, 28,6
1.5-0.5/B27.ba, 2, 59, 3331,719, 10,7, 59,17, 118,117, 26,18, 26,2
1.5-0.1/B81.ba, 2, 60, 1359,935, 10,7, 60,18, 120,166, 38,22, 14,5
1.5-0.1/A45.ba, 2, 61, 2687,1791, 12,8, 61,22, 122,272, 28,30, 26,5
1.5-0.4/B73.ba, 2, 61, 1847,1592, 8,9, 61,23, 122,244, 36,25, 19,10
1.5-0.5/B49.ba, 2, 61, 4967,2287, 11,12, 61,25, 122,275, 20,24, 34,7
1.5-0.7/A77.ba, 2, 61, 4724,1289, 14,8, 61,23, 122,191, 17,28, 33,10
1.5-0.9/A61.ba, 2, 61, 4711,1425, 13,8, 61,22, 122,297, 12,21, 36,10
1.5-0.9/B70.ba, 2, 61, 6047,1415, 12,12, 61,23, 122,266, 19,22, 34,7
1.5-0.1/A30.ba, 2, 62, 2299,2690, 12,10, 62,38, 124,840, 29,37, 21,4
1.5-0.1/B99.ba, 2, 62, 935,528, 8,5, 62,20, 124,139, 46,21, 11,7
1.5-0.2/B58.ba, 2, 62, 3421,1391, 16,10, 62,20, 124,191, 23,22, 27,6
1.5-0.4/B63.ba, 2, 62, 3743,1727, 17,9, 62,20, 124,222, 20,22, 30,13
1.5-0.7/B100.ba, 2, 62, 2939,719, 13,6, 62,16, 124,119, 24,16, 26,11
1.5-0.8/A47.ba, 2, 62, 7159,2146, 18,14, 62,18, 124,169, 13,17, 38,6
1.5-1/A57.ba, 2, 62, 6682,2186, 13,13, 62,24, 124,300, 12,25, 39,2
1.5-0.3/A23.ba, 2, 64, 1937,1214, 12,7, 64,26, 128,237, 35,25, 17,10
1.5-0.5/B16.ba, 2, 64, 4934,1479, 14,12, 64,17, 128,152, 24,18, 33,6
1.5-0.5/B56.ba, 2, 64, 2969,1203, 13,8, 64,27, 128,273, 27,26, 25,8
1.5-0.7/A20.ba, 2, 64, 6047,917, 19,10, 64,16, 128,159, 15,15, 34,1
1.5-0.9/A10.ba, 2, 64, 9242,1699, 14,11, 64,23, 128,260, 15,23, 37,7
1.5-0.9/B3.ba, 2, 64, 3174,1196, 11,9, 64,18, 128,150, 26,17, 23,11
1.5-1/A14.ba, 2, 64, 3433,914, 9,9, 64,14, 128,81, 22,13, 32,8
1.5-1/B22.ba, 2, 64, 6859,2027, 15,8, 64,21, 128,241, 17,24, 33,10
1.5-0.1/B17.ba, 2, 65, 1325,1461, 9,5, 65,28, 130,306, 39,32, 15,14
1.5-0.1/B20.ba, 2, 65, 1583,1499, 12,8, 65,25, 130,302, 41,28, 16,10
1.5-0.2/A90.ba, 2, 65, 2547,1899, 13,8, 65,24, 130,296, 29,23, 24,11
1.5-0.3/B16.ba, 2, 65, 1439,909, 9,6, 65,18, 130,157, 42,33, 16,3
1.5-0.5/B68.ba, 2, 65, 4829,2311, 17,9, 65,16, 130,173, 28,32, 28,4
1.5-0.1/A50.ba, 2, 66, 2437,692, 12,4, 66,18, 132,140, 37,19, 21,18
1.5-0.2/A11.ba, 2, 66, 3583,944, 14,9, 66,20, 132,191, 30,19, 26,8
1.5-0.2/A72.ba, 2, 66, 2543,1007, 12,6, 66,22, 132,192, 38,22, 22,16
1.5-0.3/A25.ba, 2, 66, 3101,1903, 12,13, 66,27, 132,276, 27,26, 31,5
1.5-0.3/A53.ba, 2, 66, 3992,1097, 18,8, 66,17, 132,130, 24,16, 31,9
1.5-0.5/B46.ba, 2, 66, 5319,1565, 16,9, 66,19, 132,174, 18,25, 36,8
1.5-0.7/A36.ba, 2, 66, 5903,2045, 11,6, 66,16, 132,146, 20,29, 34,8
1.5-0.9/B67.ba, 2, 66, 3839,1196, 12,10, 66,15, 132,93, 28,17, 30,6
1.5-0.1/A4.ba, 2, 67, 2015,647, 11,7, 67,16, 134,122, 39,16, 19,5
1.5-0.2/A57.ba, 2, 67, 1671,863, 10,5, 67,22, 134,224, 48,22, 17,12
1.5-0.4/B81.ba, 2, 67, 5015,1839, 9,5, 67,24, 134,303, 29,38, 31,9
1.5-0.9/A92.ba, 2, 67, 3044,1403, 12,10, 67,20, 134,181, 29,24, 27,11
1.5-1/A27.ba, 2, 67, 6764,1331, 15,12, 67,17, 134,132, 11,16, 39,5
1.5-0.1/B54.ba, 2, 68, 2133,1536, 12,10, 68,28, 136,304, 39,27, 20,7
1.5-0.2/A50.ba, 2, 69, 1673,1565, 9,7, 69,20, 138,225, 43,27, 16,12
1.5-0.3/B51.ba, 2, 69, 2253,939, 12,8, 69,18, 138,124, 37,18, 21,10
1.5-0.3/B61.ba, 2, 69, 2942,971, 13,8, 69,16, 138,142, 37,16, 25,5
1.5-0.5/A5.ba, 2, 69, 3301,1536, 12,8, 69,27, 138,260, 32,27, 24,10
1.5-0.6/A13.ba, 2, 69, 7748,2261, 15,11, 69,21, 138,193, 17,24, 39,5
1.5-0.6/A85.ba, 2, 69, 5771,1585, 11,7, 69,25, 138,301, 14,24, 37,6
1.5-0.9/A71.ba, 2, 69, 2974,1799, 9,9, 69,21, 138,216, 33,23, 23,9
1.5-1/A19.ba, 2, 69, 9723,2672, 16,11, 69,20, 138,223, 14,31, 42,11
1.5-0.1/A36.ba, 2, 70, 3023,1959, 14,11, 70,24, 140,236, 36,26, 22,4
1.5-0.1/A53.ba, 2, 70, 1439,1088, 12,7, 70,31, 140,380, 51,31, 13,4
1.5-0.2/A63.ba, 2, 70, 2799,1748, 13,7, 70,23, 140,264, 35,31, 26,11
1.5-0.9/B97.ba, 2, 70, 5867,1479, 17,12, 70,18, 140,187, 27,18, 34,4
1.5-0.1/B8.ba, 2, 71, 1899,623, 11,3, 71,19, 142,133, 46,24, 18,12
1.5-0.2/B63.ba, 2, 71, 1444,549, 9,5, 71,21, 142,176, 51,20, 15,4
1.5-0.2/B75.ba, 2, 71, 2667,1356, 11,7, 71,22, 142,242, 41,21, 21,10
1.5-0.3/A58.ba, 2, 71, 2099,902, 11,9, 71,20, 142,159, 48,19, 19,8
1.5-0.3/B47.ba, 2, 71, 2833,1199, 15,8, 71,22, 142,229, 38,23, 24,14
1.5-0.5/B18.ba, 2, 71, 4087,1377, 11,9, 71,24, 142,254, 34,24, 26,12
1.5-0.7/A67.ba, 2, 71, 6159,2186, 16,12, 71,25, 142,326, 23,25, 33,3
1.5-0.1/A10.ba, 2, 72, 1583,527, 7,4, 72,22, 144,210, 54,22, 14,8
1.5-0.1/A35.ba, 2, 72, 1512,854, 8,7, 72,17, 144,112, 48,17, 15,8
1.5-0.1/B57.ba, 2, 72, 2423,1310, 13,9, 72,21, 144,212, 44,21, 22,17
1.5-0.1/B97.ba, 2, 72, 2000,779, 10,7, 72,19, 144,151, 44,18, 21,7
1.5-0.3/A44.ba, 2, 72, 5475,1363, 15,10, 72,20, 144,150, 22,20, 35,11
1.5-0.7/A49.ba, 2, 72, 2564,1595, 9,10, 72,21, 144,198, 32,26, 25,8
1.5-0.7/B21.ba, 2, 72, 5494,1427, 14,10, 72,17, 144,117, 27,26, 33,9
1.5-1/B78.ba, 2, 72, 5319,2124, 14,14, 72,20, 144,143, 19,23, 36,6
1.5-0.1/A98.ba, 2, 73, 5133,1112, 16,8, 73,20, 146,172, 35,19, 32,6
1.5-0.1/B59.ba, 2, 73, 1478,965, 10,7, 73,20, 146,217, 49,19, 15,6
1.5-0.2/A100.ba, 2, 73, 5129,1319, 14,7, 73,17, 146,139, 26,18, 36,15
1.5-0.4/A63.ba, 2, 73, 2807,1007, 13,7, 73,22, 146,221, 41,26, 22,13
1.5-0.4/B71.ba, 2, 73, 4391,2506, 14,12, 73,18, 146,188, 31,21, 34,8
1.5-0.9/B65.ba, 2, 73, 5711,1674, 12,13, 73,23, 146,205, 29,23, 32,8
1.5-1/B59.ba, 2, 73, 4451,683, 12,5, 73,15, 146,99, 41,17, 26,9
1.5-0.5/A25.ba, 2, 74, 5309,835, 14,7, 74,21, 148,219, 32,20, 28,5
1.5-0.1/B96.ba, 2, 75, 4897,1091, 17,9, 75,16, 150,108, 34,19, 29,5
1.5-0.4/B31.ba, 2, 75, 7055,1913, 14,13, 75,21, 150,149, 20,20, 40,5
1.5-0.7/B31.ba, 2, 75, 5512,1919, 19,10, 75,21, 150,153, 27,22, 35,8
1.5-0.8/A78.ba, 2, 75, 5693,1297, 16,6, 75,18, 150,163, 27,20, 37,8
1.5-0.8/B32.ba, 2, 76, 2859,860, 10,8, 76,20, 152,203, 36,19, 24,9
1.5-0.8/B74.ba, 2, 76, 6629,3269, 15,11, 76,23, 152,283, 20,28, 37,10
1.5-1/A31.ba, 2, 76, 8583,1271, 17,10, 76,23, 152,190, 28,22, 35,4
1.5-0.1/B18.ba, 2, 77, 2649,1517, 13,6, 77,23, 154,203, 46,31, 23,15
1.5-0.1/B58.ba, 2, 77, 2724,2379, 16,11, 77,31, 154,447, 36,32, 23,13
1.5-0.2/B81.ba, 2, 77, 1907,1022, 11,5, 77,24, 154,226, 54,29, 16,10
1.5-0.3/A5.ba, 2, 77, 3163,1567, 7,6, 77,22, 154,223, 43,26, 26,10
1.5-0.4/A53.ba, 2, 77, 3049,1646, 13,9, 77,22, 154,194, 41,25, 23,11
1.5-0.4/A65.ba, 2, 77, 3761,1070, 13,8, 77,17, 154,133, 27,19, 31,5
1.5-1/B86.ba, 2, 77, 7843,1273, 11,8, 77,23, 154,269, 28,24, 35,9
1.5-0.3/A52.ba, 2, 78, 3905,1735, 15,10, 78,26, 156,227, 38,29, 29,10
1.5-0.6/A5.ba, 2, 78, 4793,1507, 11,10, 78,22, 156,205, 33,27, 32,7
1.5-0.1/B80.ba, 2, 79, 3171,2182, 16,10, 79,31, 158,424, 43,35, 24,12
1.5-0.2/A89.ba, 2, 79, 1733,1025, 7,7, 79,17, 158,109, 60,17, 15,12
1.5-0.2/B53.ba, 2, 79, 2078,1174, 12,7, 79,23, 158,272, 53,23, 19,11
1.5-0.2/B92.ba, 2, 79, 2549,1503, 15,6, 79,25, 158,256, 41,30, 23,13
1.5-0.1/A42.ba, 2, 80, 2519,1049, 11,6, 80,23, 160,189, 53,23, 19,9
1.5-0.1/B71.ba, 2, 80, 4304,755, 18,7, 80,17, 160,138, 36,16, 33,7
1.5-0.1/A80.ba, 2, 81, 2736,1247, 10,7, 81,23, 162,230, 49,30, 21,6
1.5-0.6/B19.ba, 2, 81, 3509,1507, 11,8, 81,27, 162,375, 39,27, 24,16
1.5-0.8/A57.ba, 2, 81, 9305,2402, 16,9, 81,22, 162,241, 27,25, 45,14
1.5-0.1/B29.ba, 2, 82, 2450,1559, 13,5, 82,18, 164,142, 54,50, 17,8
1.5-0.4/B25.ba, 2, 82, 3689,1319, 14,9, 82,22, 164,169, 45,22, 28,5
1.5-0.1/A3.ba, 2, 83, 2951,857, 13,4, 83,21, 166,199, 49,37, 22,9
1.5-0.3/A77.ba, 2, 83, 3023,1231, 13,6, 83,22, 166,173, 44,26, 26,20
1.5-0.9/B82.ba, 2, 83, 5543,1631, 10,9, 83,17, 166,140, 32,30, 34,6
1.5-0.1/A27.ba, 2, 84, 2851,1507, 12,9, 84,25, 168,263, 54,24, 21,7
1.5-0.1/A79.ba, 2, 84, 2463,924, 13,4, 84,16, 168,97, 47,23, 20,13
1.5-0.3/A64.ba, 2, 84, 4289,1679, 12,9, 84,26, 168,308, 47,26, 28,11
1.5-0.4/A95.ba, 2, 84, 5734,2127, 13,10, 84,25, 168,305, 37,26, 35,8
1.5-0.5/B55.ba, 2, 84, 5547,1322, 12,8, 84,20, 168,197, 32,19, 36,9
1.5-0.4/A11.ba, 2, 85, 4199,2449, 13,10, 85,27, 170,327, 37,33, 28,7
1.5-0.4/A68.ba, 2, 85, 3269,879, 11,8, 85,15, 170,115, 42,20, 28,6
1.5-0.5/A19.ba, 2, 85, 5435,1889, 18,10, 85,21, 170,188, 39,25, 34,9
1.5-0.7/A59.ba, 2, 85, 5844,1754, 20,11, 85,21, 170,206, 38,25, 33,5
1.5-0.2/B60.ba, 2, 86, 2833,1507, 11,10, 86,25, 172,203, 54,27, 24,4
1.5-0.2/B84.ba, 2, 86, 3266,1449, 12,8, 86,28, 172,240, 50,27, 25,10
1.5-0.3/A45.ba, 2, 86, 3869,1899, 12,12, 86,23, 172,222, 46,23, 28,7
1.5-0.3/A62.ba, 2, 86, 7485,1775, 16,12, 86,23, 172,232, 39,22, 36,7
1.5-0.2/B21.ba, 2, 87, 5253,2493, 17,11, 87,25, 174,259, 45,27, 35,5
1.5-0.5/B23.ba, 2, 87, 7830,2303, 14,12, 87,29, 174,413, 30,30, 39,9
1.5-0.9/B43.ba, 2, 87, 13726,3071, 19,16, 87,23, 174,217, 24,22, 51,6
1.5-0.2/A42.ba, 2, 88, 4463,1979, 11,10, 88,34, 176,505, 50,34, 29,12
